img_id;country;date;tags;date_original;date_and_time;latitude;longitude;location;country_code
413561932;Österreich;2007_01;vienna wien woman face female person austria all realestate adult events pregnancy pregnant livingroom belly solo wife alive 500views irina 2007 activities gravid hopeful expecting fotoshooting analytics parturient 10faves mohsgasse r1030 prenatalperiod perinatalperiod All:Synonyms=pregnant All:RealEstate=object All:RealEstate=ownowned All:Location=city All:Location=street R1030:Object=livingroom All:Location=all All:Location=country All:Location=region;  2007:01:28 16:55:37;  2007:01:28 16:55:37;48.189166;16.389722;17, Trubelgasse, Fasanviertel, KG Landstraße, Landstraße, Wien, 1030, Österreich;at
2042444118;Canada;2007_11;november canada birds vancouver bravo bc adult lifelist crane britishcolumbia 2007 sandhillcrane grus vancouvertrip winterplumage gruscanadensis wadingbird gruiformes reifelbirdsanctuary gruidae specanimal november2007 avianexcellence;  2007:11:16 16:02:01;  2007:11:17 22:52:23;49.100836;-123.187894;Display Ponds, Robertson Road, Delta, Metro Vancouver Regional District, British Columbia, V7E 3R3, Canada;ca
161818954;Deutschland;nan_;summer two people woman man tree nature field june yellow germany track village adult path walk trace rape thuringia downhill together leisure uphill pleasure canola bürden;;;50.440889;10.802993;Dorfstraße, Friedrichsanfang, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
2447410977;United States of America;2008_04;bird adult albuquerque falcon riograndezoo africanpygmyfalcon;  2008:04:27 12:12:12;  2008:04:27 21:56:45;35.083323;-106.673469;Paseo del Bosque Trail, Barelas, Albuquerque, Bernalillo County, New Mexico, 87190, United States of America;us
2050121356;Canada;2007_11;november canada birds vancouver bc adult britishcolumbia chickadee blackcappedchickadee poecileatricapilla 2007 songbird reifelmigratorybirdsanctuary poecileatricapillus reifelbirdsanctuary poecile paridae november2007 pacificform;  2007:11:16 15:06:45;  2007:11:20 07:18:56;49.101493;-123.182101;George C. Reifel Migratory Bird Sanctuary, Robertson Road, Delta, Metro Vancouver Regional District, British Columbia, V7E 3R3, Canada;ca
109557981;Deutschland;nan_;above roof winter two chimney sky people house snow man window hat work germany tile march village open adult top row thuringia explore below tool chimneysweep slatetile bürden;;;50.440889;10.802993;Dorfstraße, Friedrichsanfang, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
51561578;Deutschland;2005_10;morning autumn people sun mist tractor man tree grass backlight work fence germany october ray village adult meadow thuringia explore vehicle bürden;  2005:10:11 09:17:19;  2005:10:11 09:17:19;50.440889;10.802993;Dorfstraße, Friedrichsanfang, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
2124619855;México;2007_12;naturaleza black nature méxico butterfly december adult superb great linares dorsal mariposa mx insecto midsize lycaenidae bmna nuevoleón eumaeus superbcycadian eumaeuschildrenae bamona5301 greatcycadian cycadian childrenae;  2007:12:18 13:32:45;  2007:12:20 11:57:47;24.667142;-99.685993;Linares, Nuevo León, México;mx
2304259319;India;2008_02;voyage trip travel viaje family boy people bw india white man black men byn blanco home beauty familia stairs wow grey gris nice tour place adult time little indian awesome centre negro young vivid center bin hora viatge guide temps blanc jaipur astrology hombre artur negre escaleras rajasthan noi nen greys jove maharaja guia astrologia escales lloc stuning canoneos400d anawesomeshot impressiv grisos astres arturii;  2007:09:28 19:42:00;  2008:02:15 18:16:29;26.942807;75.76292;Sain Colony, Jothwara, Jaipur Municipal Corporation, Jaipur Tehsil, Jaipur, Rajasthan, 302012, India;in
2507843867;United Kingdom;2008_05;ocean uk sea england cliff bird nature water europe adult natural unitedkingdom wildlife aves northumberland worldwide farneislands avian seabird saltwater charadriiformes naturesfinest atlanticpuffin fraterculaarctica wildbird alcidae auks specanimal stapleisland neognathae avianexcellence palearctic wadersandgulls;  2006:06:15 12:42:30;  2008:05:20 08:52:47;55.630975;-1.624646;North Sunderland, Northumberland, North East England, England, United Kingdom;gb
413548728;Österreich;2007_01;vienna wien woman female person austria all adult events birth solo wife alive 500views irina 2007 analytics 5faves rudolfstiftung krankenhauswien All:Location=city All:Location=street All:Location=l5 All:Location=all All:Location=country All:Location=region;  2007:01:30 21:58:56;  2007:01:30 21:58:56;48.196111;16.390277;Krankenanstalt Rudolfstiftung, 25, Juchgasse, Fasanviertel, KG Landstraße, Landstraße, Wien, 1030, Österreich;at
413562322;Österreich;2007_01;vienna wien woman face female person austria all realestate adult events pregnancy pregnant livingroom belly solo wife alive 500views irina 2007 activities gravid hopeful expecting fotoshooting analytics 5faves parturient mohsgasse r1030 prenatalperiod perinatalperiod All:Synonyms=pregnant All:RealEstate=object All:RealEstate=ownowned All:Location=city All:Location=street R1030:Object=livingroom All:Location=all All:Location=country All:Location=region;  2007:01:28 16:53:26;  2007:01:28 16:53:26;48.189166;16.389722;17, Trubelgasse, Fasanviertel, KG Landstraße, Landstraße, Wien, 1030, Österreich;at
98178888;Deutschland;2006_01;people woman man window glass lamp germany word table bavaria town newspaper chair coburg adult drink talk row read explore eat letter leisure inside written pleasure frankonia goldeneskreuz;  2006:01:28 13:12:57;  2006:01:28 13:12:57;50.264436;10.964698;7, Hintere Kreuzgasse, Coburg, Bayern, 96450, Deutschland;de
148900957;United States of America;2006_05;from above baby 20d grass canon bread geese furry adult little attack bite mean photophilosophy;;  2006:05:18 16:02:40;42.522241;-83.501887;45673, Lakeview Court, The Springs, Novi, Oakland County, Michigan, 48377, United States of America;us
517843119;United States of America;2007_05;black yellow butterfly texas adult lifelist tx large insects swallowtail papilio giantswallowtail texastrip papilionidae papiliocresphontes bmna ventral santaananwr papilioninae lowerriograndevalley lifelistbutterfly;  2007:03:22 16:05:09;  2007:05:27 00:54:41;26.082446;-98.135225;Robinette Colonia, Hidalgo County, Texas, United States of America;us
428410868;Österreich;2004_09;woman 2004 face female person austria all realestate adult outdoor explore solo wife alive irina activities styria fotoshooting analytics 5faves krumegg hohenegg r8323 All:RealEstate=object All:RealEstate=ownowned All:Location=city All:Location=street R8323:Object=outdoor All:Location=all All:Location=country All:Location=region;  2004:09:13 17:41:27;  2004:09:13 17:41:27;47.040218;15.64746;37, Hohenegg, St. Marein bei Graz, Graz-Umgebung, Steiermark, 8323, Österreich;at
2545255413;Deutschland;2008_06;people water river germany town adult jena thuringia leisure recreation pleasure banks saale;  2008:06:01 20:09:39;  2008:06:01 20:09:39;50.930197;11.590619;Hotel Schwarzer Bär, 2, Lutherplatz, Jena-Zentrum, Jena, Thüringen, 07743, Deutschland;de
161179542;United States of America;2004_01;adult lasvegas nevada models convention actress aria tradeshow giovanni ariagiovanni dhdmedia;  2004:01:05 14:45:31;  2004:01:05 14:45:31;36.121358;-115.166029;Sands Expo, Sands Avenue, Hughes Center, Paradise, Clark County, Nevada, 89109, United States of America;us
46292767;New Zealand;2005_09;2005 sea newzealand people man male beach water girl topv111 horizontal female digital children geotagged photo sand topv333 waves afternoon photographer adult unfound september driftwood nz swimsuits photographing unedited foxton manawatu horowhenua horowhenuanz geo:tool=gmif geo:lon=175215282 geo:lat=40458932;  2005:09:24 14:16:35;  2005:09:24 14:16:35;-40.458932;175.215282;Foxton Surf Lifesaving Club, Marine Parade North, Foxton Beach, Horowhenua District, Manawatū-Whanganui, 4815, New Zealand;nz
46293150;New Zealand;2005_09;mcc bgrade mcc2005 2005 photo digital unfound september horizontal unedited photographing swimsuits beach driftwood sand sea waves water afternoon newzealand nz manawatu foxton female male girl adult children man photographer topv111 horowhenuanz blognessiecom interestingness483 i500 people camera club manawatucameraclub merit competition grading topv333 geotagged geo:tool=gmif geo:lat=40458932 geo:lon=175215272 horowhenua topv555 topv777;  2005:09:24 14:16:44;  2005:09:24 14:16:44;-40.458932;175.215272;Foxton Surf Lifesaving Club, Marine Parade North, Foxton Beach, Horowhenua District, Manawatū-Whanganui, 4815, New Zealand;nz
235855219;United States of America;2006_09;white black butterfly adult small skipper insects september pa dorsal checkered longwoodgardens hesperiidae bmna spreadwingskippers pyrguscommunis commoncheckeredskipper pyrgus pyrginae kennettsquare lifelistbutterfly checkeredskippers;  2006:09:04 12:56:40;  2006:09:06 06:29:29;39.871354;-75.673291;Bus Parking, Country Club Road, Belrose at Longwood, East Marlborough Township, Chester County, Pennsylvania, 19340, United States of America;us
463912946;United States of America;2007_04;birds topv111 march texas adult lifelist tx waterfowl grebe texastrip breedingplumage piedbilledgrebe podilymbuspodiceps sabalpalm podicipedidae lowerriograndevalley march2007 sabalpalmauduboncenter;  2007:03:23 15:09:13;  2007:04:18 07:17:17;25.850616;-97.419354;George Seanz Lane, Palm Grove, Brownsville, Cameron County, Texas, United States of America;us
14802906;Deutschland;2005_05;people woman flower animal cat germany town adult thuringia pot;  2005:05:20 10:23:14;  2005:05:20 10:23:14;50.424924;10.733041;Eisfelder Straße, Birkenfeld bei Hildburghausen, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
161181015;United States of America;2004_01;adult lasvegas nevada models convention actress aria tradeshow giovanni ariagiovanni dhdmedia;  2004:01:05 18:42:26;  2004:01:05 18:42:26;36.121358;-115.166029;Sands Expo, Sands Avenue, Hughes Center, Paradise, Clark County, Nevada, 89109, United States of America;us
406102416;Brasil;2007_02;summer brazil portrait sky people white kite man color colour male men sports horizontal skyline youth training outside outdoors coast seaside athletic athletics healthy twilight colorful skies adult outdoor dusk masculine flash bra bluesky kitesurfing spanish joãopessoa human coastal shore tropical strong late coastline recreation lookingdown watersports behavior kitesurf humanbeing magichour humans clearsky nightfall darkblue 20s deepblue caucasian twenties behaviour youngmen exertion twentysomething horizontals 2025years colorimage bivouac waistup nonurbanscene colourimage tropicalclimate paraíbapb twentyish;  2006-09-18T17:20:05-03:00;  2007-02-28T01:31:22-21:00;-7.247621;-34.80606;Barra de Gramame, João Pessoa, Região Geográfica Imediata de João Pessoa, Região Metropolitana de João Pessoa, Região Geográfica Intermediária de João Pessoa, Paraíba, Região Nordeste, Brasil;br
111255987;日本 (Japan);nan_;people woman man festival japan tattoo tokyo town back adult buddhist leisure asakusa yakuza pleasure 1990;;;35.68435;139.768066;大手町2, 大手町, 千代田区, 東京都, 100-0004, 日本 (Japan);jp
413562681;Österreich;2007_01;vienna wien woman face female person austria all realestate adult events pregnancy pregnant livingroom belly solo wife alive irina 2007 activities gravid hopeful expecting fotoshooting parturient mohsgasse r1030 prenatalperiod perinatalperiod All:Synonyms=pregnant All:RealEstate=object All:RealEstate=ownowned All:Location=city All:Location=street R1030:Object=livingroom All:Location=all All:Location=country All:Location=region;  2007:01:28 16:55:12;  2007:01:28 16:55:12;48.189358;16.389906;30, Mohsgasse, Fasanviertel, KG Landstraße, Landstraße, Wien, 1030, Österreich;at
416785467;Österreich;2006_12;vienna wien christmas woman kitchen female person austria all realestate adult events pregnancy 2006 pregnant belly solo wife alive irina gravid hopeful expecting parturient mohsgasse r1030 prenatalperiod perinatalperiod All:Synonyms=pregnant All:RealEstate=object All:RealEstate=ownowned R1030:Object=kitchen All:Location=city All:Location=street All:Location=all All:Location=country All:Location=region;  2006:12:24 10:25:53;  2006:12:24 10:25:53;48.189358;16.389906;30, Mohsgasse, Fasanviertel, KG Landstraße, Landstraße, Wien, 1030, Österreich;at
2443439447;United States of America;2008_04;family fauna mammal adult florida young mother fl raccoon immature sanibel sanibelisland procyonlotor carnivora procyon jndingdarlingnationalwildliferefuge procyonidae;  2008:04:07 10:15:35;  2008:04:07 10:15:35;26.460834;-82.134475;Education Center, Crossdike Trail, Wulfert, Sanibel, Lee County, Florida, United States of America;us
4904253;Indonesia;2005_02;office map indonesia glasses g4 february eyewear bandung aqli apple 2005 mac osx working people java adult;  2005:02:16 14:09:05;  2005:02:16 22:36:55;-6.871072;107.610273;Citeureup, Ciumbuleuit, Jawa Barat, 40142, Indonesia;id
2051836059;Canada;2007_11;november canada birds vancouver bc adult lifelist eagle britishcolumbia baldeagle raptor birdofprey 2007 accipitridae haliaetus haliaetusleucocephalus november2007 avianexcellence dontheeagle;  2007:11:16 17:32:29;  2007:11:20 07:40:35;49.079713;-123.125774;3480, River Road West, Ladner, Delta, Metro Vancouver Regional District, British Columbia, V4K 1R9, Canada;ca
388763590;United States of America;2007_02;philadelphia birds topv111 swan adult lifelist february waterfowl muteswan cygnusolor cygnus anatidae fdrpark feb2007;  2007:02:11 13:02:00;  2007:02:12 20:23:46;39.901967;-75.180784;Edgewood Lake, Delaware Expressway, Packer Park, South Philadelphia, Philadelphia, Philadelphia County, Pennsylvania, 19112, United States of America;us
267899423;México;2006_10;estanzuela monterrey nuevoleón méxico mariposas insectos nature naturaleza butteflies insect education brincadoraazul twobarredflasher astrapetesfulgerator astrapetes fulgerator bmna hesperidaemx october small brown blue adult astraptesfulgerator astraptes pyrginae hesperiidae butterfly midsize black bamona1933 allleps7669 hesperioidea telegonini;  2006:10:08 11:06:04;  2006:10:08 11:06:04;25.557619;-100.262947;Camino a Parque La Estanzuela, Valle Alto Neighborhood Entrance, Monterrey, Nuevo León, 64988, México;mx
161178797;United States of America;2004_01;blackandwhite bw adult lasvegas nevada models convention aria tradeshow giovanni ariagiovanni dhdmedia;  2004:01:05 14:05:58;  2004:01:05 14:05:58;36.121358;-115.166029;Sands Expo, Sands Avenue, Hughes Center, Paradise, Clark County, Nevada, 89109, United States of America;us
538829362;United Kingdom;2007_06;blue urban white canada black reflection cute nature water birds animals yellow mirror canal geese birmingham kiss adult wildlife beak feathers goose drip webbed naturesfinest featheryfriday msh0607 msh060711 bigpicture2008;  2007:06:08 08:17:00;  2007:06:08 08:17:00;52.47703;-1.909818;"14;16, Gas Street, Ladywood, Birmingham, West Midlands Combined Authority, West Midlands, England, B1 2JU, United Kingdom";gb
509197514;United States of America;2007_05;family girls sunset two sky people woman girl smiling horizontal outdoors happy twilight women girlfriend couple adult dusk horizon daughter young mother dramatic lifestyle niece mature together laugh relatives laughter recreation generations generation girlfriends offspring caucasian strobist;  2007:05:17 19:50:24;  2007:05:22 01:49:50;34.118093;-118.352794;Runyon Canyon Road, Whitley Heights Historic District, Hollywood Hills, Los Angeles, Los Angeles County, California, 90046-4101, United States of America;us
161179261;United States of America;2004_01;blackandwhite bw adult lasvegas nevada models convention aria tradeshow giovanni ariagiovanni dhdmedia;  2004:01:05 14:41:44;  2004:01:05 14:41:44;36.121358;-115.166029;Sands Expo, Sands Avenue, Hughes Center, Paradise, Clark County, Nevada, 89109, United States of America;us
2113268081;España;2006_01;wedding roses bw smile rose children adult bambini boda niños expressive rosas matrimonio risa sarita enfado tranquilidad interactions adulto quiteness expresiva angryness interacciones saramusico;  2007:10:20 16:04:48;  2006:01:16 01:32:09;40.392;-3.755564;Calle de Illescas, Aluche, Latina, Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España;es
236449069;United States of America;2006_09;insects butterfly emperors hackberryemperor asterocampaceltis adult brushfootedbutterflies nymphalidae apaturinae asterocampa large brown tan white dorsal bmna foodhackberries longwoodgardens kennettsquare pa september animalkingdomelite lifelistbutterfly;  2006:09:04 15:31:49;  2006:09:06 21:49:16;39.871354;-75.673291;Bus Parking, Country Club Road, Belrose at Longwood, East Marlborough Township, Chester County, Pennsylvania, 19340, United States of America;us
1821880158;United States of America;2007_11;friends woman black sexy beautiful 35mm adult pentax actress scanned pentaxk1000 1990s 1000views domoniquesimone dominiquesimone;;  2007:11:01 22:12:35;34.083446;-118.343093;Hot Wings, Melrose Avenue, Hancock Park, Hollywood, Los Angeles, Los Angeles County, California, 90036-2829, United States of America;us
176751922;United States of America;2006_06;world show street light red green yellow topv111 evening video twilight neon adult police rochester motionblur chevy cop monroe copper mjm pan impala cruiser fuzz blueandwhite monroeave 5oh manwithabadge;  2006:06:26 21:01:38;  2006:06:27 23:05:31;43.145274;-77.592315;581, Monroe Avenue, Manhattan Square, Cobbs Hill, Rochester, Monroe County, New York, 14607, United States of America;us
14800290;Deutschland;2005_05;people woman flower animal cat germany town adult thuringia pot;  2005:05:20 10:23:20;  2005:05:20 10:23:20;50.424924;10.733041;Eisfelder Straße, Birkenfeld bei Hildburghausen, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
109548744;Deutschland;nan_;winter two people snow man black car work germany painting golden march village adult row thuringia button tool chimneysweep bürden;;;50.440889;10.802993;Dorfstraße, Friedrichsanfang, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
431590658;New Zealand;2007_01;newzealand 15fav yellow penguin adult reserve 2006 chick southisland otago species eyed endangered peninsula endemic aotearoa disease protected yelloweyed yelloweyedpenguin endangeredspecies naturesfinest antipodes hoiho megadyptes megadyptesantipodes anawesomeshot;  2006:12:26 17:11:16;  2007:01:14 20:55:47;-45.808221;170.74007;45, Pipikaretu Road, Otakou, Aramoana, Dunedin City, Otago, New Zealand;nz
439114574;United States of America;2007_03;ca light portrait people stilllife usa man reflection water pool silhouette self landscape outdoors photography day adult outdoor bob loveit conceptual spherical thousandoaks lifestyles bobt aberration fullbody wowiekazowie turitz;  2007:03:29 12:44:21;  2007:03:29 15:05:34;34.192245;-118.870031;1098, Saxon Place, Greenwich Village, Thousand Oaks, Ventura County, California, 91360, United States of America;us
2408394355;United Kingdom;2008_04;uk people musician music rock scotland concert adult audience glasgow stage performance band single singer indie males microphone activity active wearescientists keithmurray waistup artscultureandentertainment lastfm:event=481683;  2008:04:12 20:24:24;  2008:04:13 02:40:03;55.85504;-4.236742;Barrowland Ballroom, 244, Gallowgate, The Barras, Calton, Glasgow, Glasgow City, Scotland, G4 0TT, United Kingdom;gb
430954940;Österreich;0000_00;2003 pets man male dogs animals myself person austria all realestate adult leo outdoor lilly alive sammy visits styria visitus krumegg hohenegg notpets r8323 All:RealEstate=object All:RealEstate=ownowned All:Location=city All:Location=street R8323:Object=outdoor All:Location=all All:Location=country All:Location=region;  0000:00:00 00:00:00;  0000:00:00 00:00:00;47.040218;15.64746;37, Hohenegg, St. Marein bei Graz, Graz-Umgebung, Steiermark, 8323, Österreich;at
433000172;Россия;2001_04;2001 travel woman female person hotel travels all adult russia moscow solo wife alive irina hotelveta moscovskayaoblast All:Location=l5 All:Location=country All:Location=region;  2001:04:14 10:29:11;  2001:04:14 10:29:11;55.748323;37.631778;12, Раушская набережная, Садовники, район Замоскворечье, Центральный административный округ, Москва, Центральный федеральный округ, 115035, Россия;ru
2686526398;United States of America;2008_07;nature virginia lenstagged nikon branch adult wildlife picasa parent va stick jpg nikkor potomacriver osprey nestbuilding d300 80400mmf4556dvr bellehavenmarina nikond300 20080718d30030934;  2008:07:18 19:24:37;  2008:07:20 15:26:48;38.777414;-77.048578;Belle Haven Park, Wakefield Drive East, Westgrove, Belle Haven, Fairfax County, Virginia, 22307, United States of America;us
120707061;United States of America;2006_03;birds adult lifelist nj waterfowl barnegat loon barnegatlight winterplumage redthroatedloon gaviastellata trophyshot barnegatinlet familygaviidae;  2006:03:23 15:25:34;  2006:03:29 22:23:16;39.763282;-74.101645;Barnegat Lighthouse State Park, West 3rd Street, Barnegat Light, Ocean County, New Jersey, 08006, United States of America;us
1461547095;United Kingdom;2008_01;cute canon eos rebel carmarthenshire 300d adult display wildlife william andrew llanelli tiny regulus davies songbird goldcrest posturing regulusregulus smallestbird bbcwalesnature beautifulworldchallenges dryweurben;;  2008:01:08 23:51:12;51.69299;-4.176435;National Resources Wales Laboratory, Pen-y-fai Lane, Eastgate, Seaside, Cwmbach, Carmarthenshire, Wales, SA15 4EL, United Kingdom;gb
430161192;Österreich;0000_00;2003 pets amanda man male dogs animals myself person austria all realestate adult leo basement alive styria dalmatians hobbyroom krumegg hohenegg r8323 All:RealEstate=object All:RealEstate=ownowned All:Location=city All:Location=street R8323:Object=basement R8323:Object=hobbyroom All:Location=all All:Location=country All:Location=region;  0000:00:00 00:00:00;  0000:00:00 00:00:00;47.040218;15.64746;37, Hohenegg, St. Marein bei Graz, Graz-Umgebung, Steiermark, 8323, Österreich;at
2674227824;United States of America;2008_07;bird searchthebest adult mimbrava raptor owl cnc greathornedowl bubo bubovirginianus naturesfinest specanimal avianexcellence;  2008:07:11 23:52:42;  2008:07:12 14:41:04;34.005285;-84.380707;Beaver Pond, Beaver Pond Trail, North Point, Roswell, Fulton County, Georgia, 30077, United States of America;us
833390826;United States of America;2007_07;brown yellow 1025fav butterfly adult nj july insects capemay nymph nymphs woodnymph midsize nymphalidae bmna ventral commonwoodnymph satyrinae higbeebeach brushfootedbutterflies cercyonispegala cercyonis july2007 lifelistbutterfly explore96 hodges4587;  2007:07:13 12:10:59;  2007:07:16 21:50:43;38.959842;-74.959512;Higbees Beach Road, Sunset Beach, Lower Township, Cape May County, New Jersey, 08212, United States of America;us
376616875;United Kingdom;2007_02;reflection male eye yellow duck adult diving tufted 75300 aythya fuligula scoopt shieldofexcellence;  2007:02:01 13:34:24;  2007:02:01 17:01:59;52.908416;-2.884544;The Mere, Swan Hill, Ellesmere Urban, Ellesmere, Shropshire, West Midlands, England, SY12 0HJ, United Kingdom;gb
161180830;United States of America;2004_01;blackandwhite bw adult lasvegas nevada models convention actress aria tradeshow giovanni ariagiovanni dhdmedia;  2004:01:05 18:42:24;  2004:01:05 18:42:24;36.121358;-115.166029;Sands Expo, Sands Avenue, Hughes Center, Paradise, Clark County, Nevada, 89109, United States of America;us
823175164;United States of America;2007_07;street city white black child adult michigan grain parent mainst royaloak coddle sharingexposures greatlakesstate;  2007:07:12 19:38:09;  2007:07:14 20:50:40;42.487067;-83.144874;Metals In Time, West 4th Street, Royal Oak, Oakland County, Michigan, 48067, United States of America;us
2039871395;United States of America;2007_11;sexy adult 2000views chaseylain top20femmes;;  2007:11:17 06:48:58;34.040356;-118.270375;Los Angeles Convention Center, 1201, Chick Hearn Court, South Park, Bunker Hill, Los Angeles, Los Angeles County, California, 90015, United States of America;us
485078744;Deutschland;2007_05;street people woman man leather bike architecture germany hair town outfit adult seat curvy thuringia clothes number motorbike driver biker written railing manholecover crashhelmet wheely hildburghausen bikermeeting;  2007:05:05 11:56:58;  2007:05:05 11:56:58;50.426073;10.730724;25, Obere Marktstraße, Wallrabs, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
252266083;United States of America;2006_09;orange black topv111 butterfly nc adult insects august dorsal viceroy admirals midsize limenitis nymphalidae bmna limenitisarchippus trophyshot ntopsailisland brushfootedbutterflies limenitidinae lifelistbutterfly nctrip2006;  2006:08:23 10:28:15;  2006:09:25 06:44:38;34.475925;-77.457432;3607, Island Drive, Ocean City Beach, North Topsail Beach, Onslow County, North Carolina, 28460, United States of America;us
195564899;Deutschland;nan_;sunset summer people woman house man flower water germany table evening boat wooden bottle pond village child adult july talk thuringia communication sit vase rowing leisure wildflower pleasure sparetime bürden;;;50.440889;10.802993;Dorfstraße, Friedrichsanfang, Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland;de
84401373;United States of America;2006_01;ocean birds 1025fav moss top20animalpix bravo rocks adult nj fav sandpiper barnegat barnegatlighthouse dunlin calidrisalpina bestfriends sanderling shorebirds familyscolopacidae winterplumage calidrisalba barnegatbay barnegatinlet avianexcellence;  2006:01:07 10:59:31;  2006:01:07 23:41:53;39.760189;-74.096882;Sedge Islands, Berkeley Township, Ocean County, New Jersey, 08006, United States of America;us
161179449;United States of America;2004_01;blackandwhite bw adult lasvegas nevada models convention actress aria tradeshow giovanni ariagiovanni dhdmedia;  2004:01:05 14:45:12;  2004:01:05 14:45:12;36.121358;-115.166029;Sands Expo, Sands Avenue, Hughes Center, Paradise, Clark County, Nevada, 89109, United States of America;us
2608471547;United States of America;2008_06;sanfrancisco california ca usa color canon sunnyvale unitedstates wayne salt vivid shrimp ps aerial fremont brine wetlands bayarea pointandshoot restoration paloalto mountainview algae newark alviso g3 dumbarton ponds fromtheair milpitas agnew saltponds evaporation cargill critiquewelcome curtner jarvislanding warmspringsdistrict cargillsaltponds albrae mowryslough cargillcorporation kevinkemmerer;  2004:05:29 20:14:20;  2008:06:24 19:45:05;37.489978;-122.027549;Newark, Alameda County, California, 94560, United States of America;us
248991747;United Kingdom;2006_09;city uk bridge england urban london tower beautiful westminster thames clouds towerbridge plane river airplane flying eurostar tate bridges trafalgarsquare londoneye parliament millenium aeroplane aerial fromabove nationalgallery tatemodern waterloo 2550fav milleniumbridge topv blackfriars winding boeing ryanair airborne riverthames charingcross aerialphotography fromtheair imax westminsterbridge blackfriarsbridge londonaquarium londinium palaceofwestminster centrallondon topv7777 737800 admiraltyarch londonfromtheair londonist kingscollegelondon shellbuilding bends stthomashospital thebigsmoke charingcrossstation interestingness10 1500v60f 1000v40f overlondon 50100f fr902 planeteye 6000v240f aplusphoto flickrplatinum 15challengeswinner world100f apictureoflondonfromthesky londonfromthesky vision10000 top20london;  2006:09:19 08:03:24;  2006:09:20 13:00:04;51.52092;-0.197753;Westbourne Park Bus Garage, Westway, Royal Borough of Kensington and Chelsea, London, Greater London, England, W10 5XL, United Kingdom;gb
36417034;Philippines;2005_06;blue beach colors 1025fav plane island islands sand muslim philippines deep down aerial donut serene sulu tranquil isolated archipelago mindanao palawan islets jolo philippineislescom;  2005:06:29 12:32:06;  2005:06:29 12:32:06;5.842215;120.80944;Parang Island, Sulu, Bangsamoro Autonomous Region in Muslim Mindanao, Philippines;ph
2180542256;Philippines;2006_03;blue sea sky clouds plane philippines peak aerial mindanao planeview tawitawi bongao bongaopeak;  2006:03:27 11:33:34;  2006:03:27 11:33:34;5.033405;119.774236;Sitio Kasanyangan, Bongao Poblacion, Bongao, Tawi-Tawi, Bangsamoro Autonomous Region in Muslim Mindanao, 7500, Philippines;ph
